tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1193448200177563,10.52179261,-84.60031633,G_CRI_001337,1585,03312413-775c-3db2-8cb1-6f27364d86d4,Costa Rica,government,MIRADOR,Primary,13,Yes,ADSL,5,Yes,10.52179261,-84.60031633,400 metros Norte de la iglesia cat�_lica,886d69d429fffff,1,ALAJUELA,SAN CARLOS,MONTERREY,MIRADOR,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1195819022125278,10.41270577,-84.41083349,G_CRI_001398,1647,d77f987c-b46b-3102-ad28-2d3d356ee2f9,Costa Rica,government,SAN RAMON,Primary,25,Yes,WiMAX,4,Yes,10.41270577,-84.41083349,De la iglesia cat�_lica 150 metros metros al Este.,886d6988c9fffff,1,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,SAN RAMON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1194543416837287,10.77672934,-84.51280127,G_CRI_001446,1697,1b27b189-cac0-3447-861d-5bbad8b5de0c,Costa Rica,government,LA ALDEA,Primary,11,Yes,LTE,6,Yes,10.77672934,-84.51280127,Costado Oeste de la plaza de deportes,886d6d608dfffff,1,ALAJUELA,SAN CARLOS,POCOSOL,LA ALDEA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1199508399034855,9.63075091,-84.11607224,G_CRI_001621,1877,8bd3117f-47d2-3b47-a841-128479ba8d6c,Costa Rica,government,SAN JERONIMO,Primary,79,Yes,ADSL,6,Yes,9.63075091,-84.11607224,Frente al ebais San Jeronimo,8866b45a0dfffff,1,SAN JOSE,TARRAZU,SAN CARLOS,SAN CARLOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1201028817456722,9.94079473,-83.99433003,G_CRI_001635,1891,0cc0fffb-3cf5-3912-9848-90fc2109d397,Costa Rica,government,DOMINGO FAUSTINO SARMIENTO,Primary,133,Yes,FO,10,Yes,9.94079473,-83.99433003,50 metros Este de la iglesia cat�_lica,8866b4d959fffff,1,CARTAGO,LA UNION,SAN RAMON,SAN RAMON,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1199130441911597,10.04000356,-84.14623438,G_CRI_001893,2155,869ff084-4977-371c-8a24-f0b5f903ba91,Costa Rica,government,JESUS,Primary,291,Yes,FO,30,Yes,10.04000356,-84.14623438,25 metros Sur del templo cat�_lico,886d69ad4dfffff,1,HEREDIA,SANTA BARBARA,JESUS,BARRIO JESUS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1180606247960913,11.06476872,-85.62691189,G_CRI_002010,2273,dfc4b54a-2178-3588-ae57-2ca182fa7f8c,Costa Rica,government,BARRIO IRVIN,Primary,310,Yes,FO,10,Yes,11.06476872,-85.62691189,Del Comando Norte 800 metros Sur y 200 metros Este,886d68c039fffff,2,GUANACASTE,LA CRUZ,LA CRUZ,B� IRVIN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1192876969528753,9.99531179,-84.64620216,G_CRI_002547,2840,a04f3ad3-f059-3700-a8b8-410b76d4333f,Costa Rica,government,HERIBERTO ZELEDON RODRIGUEZ,Primary,305,Yes,ADSL,10,Yes,9.99531179,-84.64620216,100 metros Este del Colegio Santa Sofia,886d697261fffff,1,PUNTARENAS,ESPARZA,MACACONA,NANCES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1214291676470441,8.69742847,-82.93425836,G_CRI_002677,2984,7ad32952-918e-36f0-8a6c-09b496e7133e,Costa Rica,government,CAMPO DOS Y MEDIO,Primary,10,Yes,LTE,6,Yes,8.69742847,-82.93425836,500 metros Este de la Chich.Miramar Carretera.A San Vito,8866b544bbfffff,1,PUNTARENAS,CORREDORES,CORREDOR,CAMPO DOS Y MEDIO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1212676768766632,8.8713424,-83.06321366,G_CRI_002837,3154,9bfd0634-667c-3f25-903f-db3c6a38bc82,Costa Rica,government,SABANILLAS,Primary,44,Yes,LTE,6,Yes,8.8713424,-83.06321366,100 metros Oeste del salon de Sabanillas Centro,8866b542e1fffff,2,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,77.36,19.81
1215047590711796,9.62647348,-82.87380024,G_CRI_003157,3497,c79cc75f-dffa-3bf0-9654-fe37aa739495,Costa Rica,government,WATSI - VOLIO,Primary,113,Yes,ADSL,4,Yes,9.62647348,-82.87380024,"""3 Km al Oeste Ctp Talamanca, Carretera. A Suretka""",88679b79ddfffff,1,LIMON,TALAMANCA,BRATSI,VOLIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1201204911117595,9.35296268,-83.98020555,G_CRI_003371,3724,5ee3519f-c839-3194-965e-a19ef9e74dd5,Costa Rica,government,PORTALON,Primary,99,Yes,ADSL,4,Yes,9.35296268,-83.98020555,50 metros Este y 250 metros Norte del Puente Portalon.,8866b44eebfffff,1,PUNTARENAS,QUEPOS,SAVEGRE,PORTALON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1189522600068369,10.74103336,-84.91431116,G_CRI_003478,3841,b14d7eb3-33ff-30b9-b324-3a5d809e8c09,Costa Rica,government,LA KATIRA,Primary,253,Yes,FO,10,Yes,10.74103336,-84.91431116,25 metros Sureste del ebais,886d68a0d7fffff,2,ALAJUELA,GUATUSO,KATIRA,LA KATIRA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1214197187189323,8.90292025,-82.94165825,G_CRI_003716,4126,ebf6f56b-8014-3cb7-96bc-ff33ea8178a5,Costa Rica,government,COLEGIO REPUBLICA DE ITALIA,secondary,205,Yes,FO,15,Yes,8.90292025,-82.94165825,"""300 metros del ebais, Fila Guinea""",8866b55415fffff,1,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,FILA GUINEA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1193851927105741,9.72621828,-84.56804206,G_CRI_004008,5318,60b013d9-c54a-30a9-a1be-95a2b748d841,Costa Rica,government,LICEO CORONEL MANUEL ARGUELLO,secondary,98,Yes,3G,5,Yes,9.72621828,-84.56804206,Detr��s Agencia del Mag,886d696715fffff,2,SAN JOSE,TURRUBARES,CARARA,BIJAGUAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1186125280938322,10.37360123,-85.18588971,G_CRI_004107,5645,abbd1bcb-0524-312d-841b-019f1e141fbd,Costa Rica,government,LICEO BEBEDERO,secondary,152,Yes,ADSL,10,Yes,10.37360123,-85.18588971,150 metros metros Este del ebais,886d682187fffff,1,GUANACASTE,CANAS,BEBEDERO,URBANIZACION LAS LOMAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1198975823088549,10.17242906,-84.15837463,G_CRI_004575,6752,4c8f1046-04e2-361b-b284-bd17f44c940f,Costa Rica,government,LICEO RURAL VARA BLANCA,secondary,52,Yes,ADSL,4,Yes,10.17242906,-84.15837463,"""Vara Blanca,Contigo a Fuerza p̼blica""",886d69aa5bfffff,2,HEREDIA,HEREDIA,VARABLANCA,VARA BLANCA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1180537528484143,11.07628628,-85.63241777,G_CRI_000058,4867,696050a0-0c3b-3b1b-89e1-5f1d51acd8bd,Costa Rica,government,NOCTURNO LA CRUZ,secondary,583,Yes,FO,35,Yes,11.07628628,-85.63241777,"""Parque Central de la Cruz 300 metros Norte, 100 metros Este""",886d68c001fffff,3,GUANACASTE,LA CRUZ,LA CRUZ,EL COLEGIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.97,76.24,20.79
1200144054194126,9.81251458,-84.06526807,G_CRI_000294,507,0780dffa-6f69-3188-8cc0-ea0cde5c303b,Costa Rica,government,EL MANZANO,Primary,47,Yes,ADSL,3,Yes,9.81251458,-84.06526807,150 metros metros Este abastecedor El Manzano,886d6934b9fffff,1,SAN JOSE,DESAMPARADOS,SAN MIGUEL,EL MANZANO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1196875584081768,9.84679128,-84.32635533,G_CRI_000390,605,504de287-c7a2-3507-8a83-c5edad591de7,Costa Rica,government,SAN FRANCISCO,Primary,96,Yes,ADSL,10,Yes,9.84679128,-84.32635533,200 metros Oeste y 200 metros Sur del Cementerio Santiago,886d693899fffff,1,SAN JOSE,PURISCAL,SANTIAGO,SAN FRANCISCO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1195733122780989,9.86141775,-84.41773401,G_CRI_000422,640,27c76973-684a-3f72-84fa-9cacb82ff2f9,Costa Rica,government,LA PITA,Primary,1,Yes,3G,4,Yes,9.86141775,-84.41773401,5 Km Este del Bar Los Ranchos San Pedro,886d6939ebfffff,1,SAN JOSE,TURRUBARES,SAN PEDRO,LA PITA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1196265698726325,9.64778647,-84.37514553,G_CRI_000478,697,ca8526e5-85c3-3ab4-8420-6015b387b13d,Costa Rica,government,SAN MIGUEL,Primary,9,Yes,WIFI,1,Yes,9.64778647,-84.37514553,Frente al salon comunal,8866b6921dfffff,1,SAN JOSE,PURISCAL,CHIRES,SAN MIGUEL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1206552145401391,9.25948326,-83.55282188,G_CRI_000551,778,239c573b-f03c-3111-9a3a-96c6ad1d4aa0,Costa Rica,government,NUEVA SANTA ANA,Primary,33,Yes,LTE,6,Yes,9.25948326,-83.55282188,"""1 Km Este y 500 N del Puente La Union, Pz""",8866b43921fffff,1,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,NUEVA SANTA ANA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1204030999598137,9.42967355,-83.75461132,G_CRI_000571,800,6fbb1dae-0051-34ec-8fc3-4cf3988761ea,Costa Rica,government,BERLIN,Primary,12,Yes,3G,3,Yes,9.42967355,-83.75461132,13 Km Noroeste San Isidro de El General,8866b409c9fffff,1,SAN JOSE,PEREZ ZELEDON,PARAMO,BERLIN,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1203416819275225,9.28872503,-83.80362884,G_CRI_000740,972,233ee831-11a0-3a7b-8172-cbb7a41d91ad,Costa Rica,government,JOSE MARIA CHAVERRI PICADO,Primary,60,Yes,ADSL,6,Yes,9.28872503,-83.80362884,250 metros Oeste Liceo Platanillo,8866b47115fffff,2,SAN JOSE,PEREZ ZELEDON,BARU,PLATANILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1204301582537933,9.3795081,-83.73275364,G_CRI_000787,1020,59062a2f-af9c-3c53-b061-6d314e01ee11,Costa Rica,government,VILLA NUEVA,Primary,99,Yes,ADSL,10,Yes,9.3795081,-83.73275364,A Un Costado de la iglesia cat�_lica,8866b47245fffff,1,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,VILLA NUEVA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1210817047926532,9.18748778,-83.21188884,G_CRI_000818,1053,5548c857-4595-38c3-8b6e-a441e6c67f97,Costa Rica,government,YUAVIN,Primary,30,Yes,LTE,6,Yes,9.18748778,-83.21188884,32 Km al Este del Centro de Buenos Aires,8866b4359dfffff,1,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,YUAVIN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1206814138406313,9.30500381,-83.53187071,G_CRI_000835,1072,27fd22be-164b-3c74-b418-ed0562888df8,Costa Rica,government,SANTO DOMINGO,Primary,20,Yes,LTE,6,Yes,9.30500381,-83.53187071,5 Km Norte de San Pedro,8866b43b27fffff,1,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SANTO DOMINGO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1200247133409633,9.67615184,-84.05686641,G_CRI_001515,1766,258a9583-995d-322f-94b9-0ac5f2b5d890,Costa Rica,government,CARRIZAL,Primary,70,Yes,ADSL,6,Yes,9.67615184,-84.05686641,Costado Oeste de la ermita,886d6924d3fffff,1,SAN JOSE,LEON CORTES,SAN PABLO,CARRIZAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205658792202060,9.85635115,-83.62443897,G_CRI_001693,1949,9b35a942-63d3-3ee7-9ef3-10bcd8a9042f,Costa Rica,government,CANADA,Primary,175,Yes,ADSL,6,Yes,9.85635115,-83.62443897,Frente a Carreteraera Nacional,8866b4d4d7fffff,1,CARTAGO,TURRIALBA,LA SUIZA,CANADA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1183767343893273,10.21984934,-85.37420914,G_CRI_002106,2374,72207ac7-d4ee-3d89-8b57-4fd8cd660f54,Costa Rica,government,LEON CORTES CASTRO,Primary,124,Yes,FO,10,Yes,10.21984934,-85.37420914,100 metros Noroeste de la plaza,886d6b910bfffff,2,GUANACASTE,NICOYA,SAN ANTONIO,CORRALILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1191296421563869,9.98045887,-84.77256587,G_CRI_002516,2805,791024a8-4d78-3fe8-b5e1-6168b372c1a6,Costa Rica,government,JOSE RICARDO ORLICH ZAMORA,Primary,216,Yes,FO,20,Yes,9.98045887,-84.77256587,Contigo a La iglesia de Santa Cruz,886d6944e7fffff,1,PUNTARENAS,PUNTARENAS,CHACARITA,CHACARITA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1191266356792781,9.98586563,-84.77462909,G_CRI_002589,2884,3d83351c-58f3-35ca-b663-8a1f4a60fcb6,Costa Rica,government,FRAY CASIANO DE MADRID,Primary,561,Yes,FO,10,Yes,9.98586563,-84.77462909,200 metros Este del Ina de Fray Casiano,886d6944e1fffff,3,PUNTARENAS,PUNTARENAS,CHACARITA,FRAY CASIANO DE MADRID,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1207677426834498,8.73214485,-83.46287931,G_CRI_002781,3094,00ee3268-869a-31ec-b1c1-a905550c95fc,Costa Rica,government,BAHIA CHAL,Primary,9,Yes,LTE,6,Yes,8.73214485,-83.46287931,"""Bah�_a Chal, Centro.""",8866b08501fffff,1,PUNTARENAS,OSA,SIERPE,BAHIA CHAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1214661043657274,8.90854332,-82.90459549,G_CRI_002907,3225,bc40195d-7a29-307d-a2fb-0eb1587fb7ad,Costa Rica,government,LA LIBERTAD,Primary,23,Yes,LTE,6,Yes,8.90854332,-82.90459549,Costado Sur del salon comunal de la Libertad,8866b556abfffff,1,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,LA LIBERTAD,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1216559419200055,9.60374687,-82.75312606,G_CRI_002966,3294,f8fea958-7787-3a27-85c9-ff4c2f22e383,Costa Rica,government,EL PARQUE,Primary,101,Yes,ADSL,4,Yes,9.60374687,-82.75312606,"""200 metros Este del Lava-Car Margarita, El Parque""",88679b6311fffff,1,LIMON,TALAMANCA,SIXAOLA,EL PARQUE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1190055176012976,10.77381437,-84.87157707,G_CRI_003446,3807,5149273e-643f-3db9-a947-dd924dca153a,Costa Rica,government,TUJANKIR # 2,Primary,4,Yes,LTE,6,Yes,10.77381437,-84.87157707,Costado Oeste plaza de deportes,886d68a749fffff,1,ALAJUELA,GUATUSO,KATIRA,TUJANKIR II,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1200277198179981,9.9209994,-84.05455464,G_CRI_003574,3947,b04ef46c-a504-352e-93a4-4819930a6946,Costa Rica,government,LICEO RODRIGO FACIO BRENES,secondary,718,Yes,ADSL,10,Yes,9.9209994,-84.05455464,Costado Noroeste del Parque Nicaragua,886d693619fffff,1,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1200298673016173,10.01854087,-84.05269294,G_CRI_003687,4086,200b6c5d-6193-384f-a62d-319ef4245194,Costa Rica,government,LICEO DE SAN ISIDRO,secondary,1160,Yes,FO,100,Yes,10.01854087,-84.05269294,200 metros Este y 200 metros Norte .De la iglesia Cat.Frente.Dep.Lagar,886d69aea5fffff,3,HEREDIA,SAN ISIDRO,SAN ISIDRO,SAN ISIDRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1212736898305489,9.98452853,-83.05841676,G_CRI_003723,4134,95c1040e-f128-3176-810f-a8e60218dd2d,Costa Rica,government,LICEO NUEVO DE LIMON,secondary,1166,Yes,FO,100,Yes,9.98452853,-83.05841676,Contigo a La Universidad de Costa Rica.,88679b5aabfffff,2,LIMON,LIMON,LIMON,LA COLINA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.92,76.92,21.15
1196647950813265,10.46039972,-84.34461567,G_CRI_003934,5076,e96a93ca-baf8-303e-8692-9300a137f321,Costa Rica,government,LICEO GASTON PERALTA CARRANZA,secondary,509,Yes,ADSL,6,Yes,10.46039972,-84.34461567,Contigo a La plaza de los Llanos,886d6981e9fffff,2,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,LOS LLANOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1181344982338543,10.14750283,-85.56778566,G_CRI_003963,5161,74799b10-069c-37b5-99e3-85327008c083,Costa Rica,government,LICEO RURAL LA ESPERANZA,secondary,57,Yes,LTE,6,Yes,10.14750283,-85.56778566,800 metros de la iglesia cat�_lica de la esperanza,886d6bd619fffff,2,GUANACASTE,NICOYA,NICOYA,LA ESPERANZA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,78.64,18.45
1200015205174884,9.93503057,-84.07562141,G_CRI_004043,5516,b040d8aa-6bc6-3407-a1dd-827d9b4ddf48,Costa Rica,government,REPUBLICA DEL PERU-VITALIA MADRIGAL A.,Primary,625,Yes,ADSL,20,Yes,9.93503057,-84.07562141,"""San Jos̩,Avenida 3 Bis Calles 5 y 7 del Moraz""",886d693647fffff,3,SAN JOSE,SAN JOSE,CARMEN,MORAZAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1206741123960272,9.98484679,-83.5376388,G_CRI_004150,5696,dad64a50-75a9-3974-ae68-d479e25ffd76,Costa Rica,government,TSI��BATA,Primary,7,No,,0,Yes,9.98484679,-83.5376388,"""2 Km Este escuela Linda Vista, Siquirres""",8866b49b13fffff,1,LIMON,SIQUIRRES,SIQUIRRES,TSI��BATA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
