uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
483e6d18-ea65-3734-8ac3-630446359c7f,Sierra Leone,government,G_SL_000014,,PROVINCIAL ISLAMIC PRIMARY SCHOOL,Primary,7.996661,-10.8506,8875b08d4dfffff,0.61,2020,17:40.1,No,No,No,203,8,,No,14,,3,3
c84792c1-b61e-3ac0-aacc-3e66e108bab9,Sierra Leone,government,G_SL_000015,,FINDA ABIE HOPE MEMORIAL PRESCHOOL,Primary,8.097764,-10.69777,8875b08295fffff,0.67,2020,17:40.1,No,No,No,75,4,,No,15,,3,3
6750fc88-348d-3e67-a09c-dfc18f10781d,Sierra Leone,government,G_SL_000016,,KLDEC SCHOOL,Primary,8.388824,-10.85653,8875b4629bfffff,0.67,2020,17:40.1,No,No,No,50,2,,No,16,,,1
0e442936-6937-3821-9e4e-0c459fa94150,Sierra Leone,government,G_SL_000017,,KM DEC  SCHOOL  GEIMA,Primary,7.770135,-11.14061,8875b00b31fffff,0.67,2020,17:40.1,No,No,No,58,2,,No,17,1,1,1
0a2d2891-74be-3646-9bd0-026eb6d0b650,Sierra Leone,government,G_SL_000018,,KM DEC PRE SCHOOL,Primary,7.753882,-11.19474,8875b0465bfffff,0.67,2020,17:40.1,No,No,No,56,2,,No,18,3,3,2
e4082e4d-978f-3450-bd6f-048ab6656dd5,Sierra Leone,government,G_SL_000019,,UNITED ISLAMIC PRIMARY SCHOOL,Primary,7.660082,-11.18757,8875b07329fffff,0.67,2020,17:40.1,No,No,No,58,2,,No,19,,,0
21540c55-1478-36f4-987c-4b739158b4fe,Sierra Leone,government,G_SL_000020,,K.D.C. PRIMARY SCHOOL,Primary,8.473161,-11.43808,8875b6b861fffff,0.67,2020,17:40.1,No,No,No,73,2,,No,20,,,3
e5a9d55d-d3ca-34f6-b4a9-bb07a93b267c,Sierra Leone,government,G_SL_000021,,K.M.D.E.C,Primary,8.473108,-11.43813,8875b6b861fffff,0.67,2020,17:40.1,No,No,No,71,4,,No,21,,,3
1176bb96-19e3-3b50-a273-b3241cea53c9,Sierra Leone,government,G_SL_000022,,NATIONAL ISLAMIC PRIMARY SCHOOL,Primary,8.419744,-11.50332,8875b61689fffff,0.67,2020,17:40.1,No,No,No,235,2,,No,22,,,0
3a77dbac-7ec7-3498-9071-b9d46cb565bf,Sierra Leone,government,G_SL_000023,,U.M.C. PRIMARY SCHOOL,Primary,8.420941,-11.50397,8875b61689fffff,0.67,2020,17:40.1,No,No,No,167,4,,No,23,,,0
936a5b21-15d1-3985-ab9f-1480972bc11d,Sierra Leone,government,G_SL_000024,129102401,"ABSON PROGRESSIVE ACADEMY SENIOR SECONDARY SCHOOL  (KPETEWOMA SECTION, KPETEWOMA TOWN (7.869749 ; -11.19463)",Secondary,7.869801,-11.19465,8875b0562bfffff,0.67,2020,17:40.1,No,No,No,344,7,,No,24,3,3,3
bf27e86a-19af-3b73-abda-96f84aaff04b,Sierra Leone,government,G_SL_000025,129102401,"ADAL ACADEMY SENIOR SECONDARY SCHOOL KENEMA  (GBO KAKAJAMA SECTION, KENEMA TOWN (7.8832 ; -11.18772)",Secondary,7.883412,-11.18754,8875b0560dfffff,0.67,2020,17:40.1,No,Yes,Yes,81,8,6,Yes,25,3,3,3
49b2ec00-ddbb-3596-ad3a-a5a9e47d390a,Sierra Leone,government,G_SL_000026,,CHRISTIANA LIFE PREPARATORY SCHOOL,Primary,7.872076,-11.20616,8875b0562dfffff,0.67,2020,17:40.1,No,No,No,129,6,,No,26,3,3,3
01c72c9c-f140-3ffa-895d-3d584b56239b,Sierra Leone,government,G_SL_000027,,CHRISTINA LIFE PRE-SCHOOL,Primary,7.872143,-11.20605,8875b0562dfffff,0.67,2020,17:40.1,No,No,No,20,2,,No,27,3,3,3
1c130a44-6b48-386d-b0db-d68255ad4c70,Sierra Leone,government,G_SL_000028,129103329,"CONVENT OF CHILDREN INTERNATIONAL ACADEMY  (KENEMA CITY SECTION, KENEMA TOWN (7.887409 ; -11.19304)",Secondary,7.887321,-11.19304,8875b0566bfffff,0.67,2020,17:40.1,No,No,No,13,6,,No,28,3,3,3
b80265c5-f0f7-3ca7-acc0-5a6223e3caa6,Sierra Leone,government,G_SL_000029,129103419,"CONVENT OF CHILDREN INTERNATIONAL ACADEMY  (KENEMA CITY SECTION, KENEMA TOWN (7.887409 ; -11.19304)",Secondary,7.887288,-11.19309,8875b0566bfffff,0.67,2020,17:40.1,No,No,No,74,8,,No,29,3,3,3
b992bbf9-9350-3eb5-90a3-67667dd222a3,Sierra Leone,government,G_SL_000030,,DAAWA ISLAMIC JUNIOR SECONDARY SCHOOL KENEMA,Secondary,7.883579,-11.17607,8875b05643fffff,0.67,2020,17:40.1,No,No,No,362,16,,No,30,3,3,3
92fb1031-0b71-3ce2-a0e0-8bb05a11725a,Sierra Leone,government,G_SL_000031,,DAAWA ISLAMIC PRIMARY SCHOOL LUMBEBU KENEMA,Primary,7.88428,-11.17583,8875b05643fffff,0.67,2020,17:40.1,No,No,No,472,15,,No,31,3,3,3
95a0990d-c9f0-3e9e-88d0-9b130e34663e,Sierra Leone,government,G_SL_000032,,"EASTERN POLITECHNIC PRE-SCHOOL KENEMA  (GBO KAKAJAMA SECTION, KENEMA TOWN (7.877046 ; -11.18219)",Primary,7.875646,-11.18072,8875b05601fffff,0.67,2020,17:40.1,No,No,No,99,4,,No,32,3,3,3
98968d0a-3a93-36dd-84c0-52382a0f404c,Sierra Leone,government,G_SL_000033,129103102,"ECHELON PROVIDENCE PRIVATE SCHOOL  (GBOKAKAJAMA SECTION, KENEMA TOWN (7.862557 ; -11.19178)",Primary,7.8626,-11.19196,8875b0563dfffff,0.61,2020,17:40.1,No,Yes,No,52,2,,No,33,3,3,3
c61bcd4f-7b30-3999-99f2-5aa467f54588,Sierra Leone,government,G_SL_000034,,JOSEPHINE & JUSTIN ACADEMY PRIMARY FOR GIRLS,Primary,7.851062,-11.18722,8875b05633fffff,0.67,2020,17:40.1,No,No,No,150,6,,No,34,3,3,3
f998bdbf-a3ee-3e71-8035-157aea19574b,Sierra Leone,government,G_SL_000035,,MAHIFATA COMMUNITY PRIMARY SCHOOL  KENEMA,Primary,7.880161,-11.17977,8875b05609fffff,0.67,2020,17:40.1,No,No,No,260,12,,No,35,3,3,3
cad682f9-9bd8-3bb4-b7f4-279cdb3306dd,Sierra Leone,government,G_SL_000036,,MAHINFATA COMMUNITY PRIMARY SCHOOL  KENEMA,Primary,7.880161,-11.17977,8875b05609fffff,0.67,2020,17:40.1,No,No,No,260,12,,No,36,3,3,3
1c1ae629-60b6-37d9-8569-ca7aad072f13,Sierra Leone,government,G_SL_000037,,MODEL CAN ACADEMY JUNIOR SECONDARY SCHOOL,Secondary,7.874735,-11.19558,8875b05605fffff,0.67,2020,17:40.1,No,No,No,10,7,,No,37,3,3,3
cf1ea707-89fc-3914-9592-cdea152bf858,Sierra Leone,government,G_SL_000038,,MURANDA INTERNATIONAL  PRIVATE SCHOOL,Primary,7.876708,-11.18905,8875b05605fffff,0.67,2020,17:40.1,No,No,No,16,3,,No,38,3,3,3
21a920f5-f84e-3a1d-877a-495a9a9e7f44,Sierra Leone,government,G_SL_000039,,MURANDA INTERNATIONAL PRIVATE SCHOOL,Primary,7.876791,-11.18885,8875b0560dfffff,0.67,2020,17:40.1,No,No,No,50,7,,No,39,3,3,3
19d4d666-d019-35fd-a07f-b50c387ba0da,Sierra Leone,government,G_SL_000040,,MURANDA INTERNATIONAL PRIVATE SCHOOL,Secondary,7.876792,-11.18894,8875b0560dfffff,0.67,2020,17:40.1,No,No,No,11,7,,No,40,3,3,3
2f1c7ca0-902f-3da7-b868-bdbba178b974,Sierra Leone,government,G_SL_000041,,MUWODA,Primary,7.880308,-11.17513,8875b05655fffff,0.67,2020,17:40.1,No,Yes,No,33,3,,No,41,3,3,3
0f18cbf2-87f5-3853-b3e1-e939d330ad8d,Sierra Leone,government,G_SL_000042,129103313,"NATIONAL ISLAMIC PRIMARY  (GBOLAMBAYAMA SECTION, HOTAGUAH STRRET TOWN (7.860107 ; -11.19831)",Primary,7.860135,-11.19826,8875b05623fffff,0.67,2020,17:40.1,No,No,No,401,18,,No,42,3,3,3
60f6b92b-d020-33f2-a58b-2f2bd3e7e07c,Sierra Leone,government,G_SL_000043,,NEW ENGLAND COMMUNITY ACADEMY JSS,Secondary,7.879519,-11.19847,8875b05663fffff,0.67,2020,17:40.1,No,Yes,No,10,3,,No,43,3,3,3
33010690-c599-3d2a-85af-98cbbba78f49,Sierra Leone,government,G_SL_000044,,NEW ENGLAND COMMUNITY ACADEMY PRIMARY SCHOOL,Primary,7.879593,-11.19837,8875b05663fffff,0.67,2020,17:40.1,No,Yes,No,13,3,,No,44,3,3,3
3c3f933a-f607-3ac6-9eaf-1bb8fe530d96,Sierra Leone,government,G_SL_000045,,NONGOWA VOCATIONAL JUNIOR SECONDARY SCHOOL,Secondary,7.906446,-11.16891,8875b0cca3fffff,0.67,2020,17:40.1,No,No,No,50,8,,No,45,3,3,3
5aef1ee9-d1e5-3a2f-a11c-fb4036dfa1f0,Sierra Leone,government,G_SL_000046,,SEVENTH -DAY ADVENTIST PRE - SCHOOL,Primary,7.86956,-11.18385,8875b05603fffff,0.67,2020,17:40.1,No,No,No,16,1,,No,46,3,3,3
40133a2e-2304-3cc3-82ab-9fa341eba58a,Sierra Leone,government,G_SL_000047,,CHARITABLE COMMUNITY PRIMARY SCHOOL,Primary,7.620267,-11.32312,8875b07b61fffff,0.67,2020,17:40.1,No,No,No,72,3,,No,47,,,
7887ed11-8c5c-3d18-89b9-1afddb83726a,Sierra Leone,government,G_SL_000048,,AFRICA ISLAMIC JUNIOR SECONDARY SCHOOL,Secondary,8.212241,-11.05186,8875b0d2b9fffff,0.67,2020,17:40.1,No,No,No,290,8,,No,48,,,3
004a52f2-e2c5-37dc-a0db-d51e5ad1c7f4,Sierra Leone,government,G_SL_000049,,AFRICA ISLAMIC PRIMARY SCHOOL,Primary,8.212203,-11.05198,8875b0d2b9fffff,0.67,2020,17:40.1,No,No,No,119,3,,No,49,,,3
5f0ccc55-e865-3ab2-b58d-4a9ff7f036bc,Sierra Leone,government,G_SL_000050,,SLMB  PRESCHOOL,Primary,8.180319,-11.12884,8875b0d1d5fffff,0.67,2020,17:40.1,No,No,No,58,3,,No,50,,,3
e78c813f-67e1-39e9-8878-aa5d42068eaa,Sierra Leone,government,G_SL_000051,,AL-FATTAH ISLAMIC PRIMARY SCHOOL,Primary,7.873605,-11.10249,8875b01825fffff,0.67,2020,17:40.1,No,No,No,100,3,,No,51,3,3,3
cd2a86ac-af92-31d5-8219-14238944682e,Sierra Leone,government,G_SL_000052,,HOPE ACADEMY PRIMARY SCHOOL,Primary,7.853343,-11.17161,8875b056e9fffff,0.67,2020,17:40.1,No,No,No,82,4,,No,52,3,3,3
77bbc0da-7ca1-351d-8d8b-c0927e203c0c,Sierra Leone,government,G_SL_000053,,KENEMA DISTRICT EDUCATION COMMITTEE PRE-SCHOOL,Primary,7.937865,-11.14047,8875b0cccbfffff,0.67,2020,17:40.1,No,No,No,46,2,,No,53,3,2,3
2074fb2d-cb09-3f4c-83c3-b2c08ad28242,Sierra Leone,government,G_SL_000054,129103102,"UNITED METHODIST PRE PRIMARY SCHOOL  (SIMBECK SECTION, SEYAI TOWN (7.868262 ; -11.19189)",Primary,7.868253,-11.19187,8875b05607fffff,0.67,2020,17:40.1,No,Yes,No,136,6,,No,54,3,3,3
26c97c9d-e614-3896-9949-2c6dbc0e30d4,Sierra Leone,government,G_SL_000055,,AHMADIYYA,Primary,7.85352,-11.2859,8875b05095fffff,0.61,2020,17:40.1,No,No,No,166,4,,No,55,0,3,3
661341b3-c89f-36d5-9bdc-c9a243490903,Sierra Leone,government,G_SL_000056,,ALL MUSLIM COUNCIL,Primary,7.587839,-11.17022,8875b071c7fffff,0.67,2020,17:40.1,No,No,No,106,4,,No,56,,,0
900af572-ffde-3f3a-b787-ff4d1d48b749,Sierra Leone,government,G_SL_000057,,ROMAN CATHOLIC PRIMARY SCHOOL  KONGOHUN,Primary,7.545238,-11.08949,8875b07509fffff,0.67,2020,17:40.1,No,No,No,81,1,,No,57,,,0
9f153e2d-ac4c-3ef2-973e-29ab6f84ce7c,Sierra Leone,government,G_SL_000058,,"WANDOR LSLAMIC AGRICULTURAL SENIOR SECONDARY SCHOOL  (KEMOH SECTION, BAAMA TOWN (8.359425 ; -11.33544)",Secondary,8.359389,-11.33562,8875b6a1cbfffff,0.67,2020,17:40.1,No,No,No,29,9,,No,58,,,2
09a45e8d-be9a-3884-8e2d-ed75a8b27cc8,Sierra Leone,government,G_SL_000059,,CHRIST THE KING  BAPTIST  JUNIOR SECONDARY SCHOOL,Secondary,8.647312,-10.9467,8875b4461bfffff,0.61,2020,17:40.1,No,No,No,105,12,,No,59,3,3,3
f51b0fd4-bde2-33a5-8ec4-69a0f8628336,Sierra Leone,government,G_SL_000060,,DESTINY ACADEMY PRIMARY SCHOOL,Primary,8.661123,-10.97276,8875b44601fffff,0.67,2020,17:40.1,No,No,No,81,3,,No,60,3,3,3
e763b6b1-75f7-3efa-aa5b-b41ed9703589,Sierra Leone,government,G_SL_000061,,FUTURE BUILDING  ACADEMY PRIMARY SCHOOL,Primary,8.647323,-10.9452,8875b40927fffff,0.61,2020,17:40.1,No,No,No,174,3,,No,61,3,3,3
bea42b2a-7fec-35ef-b48e-afdaea39e00f,Sierra Leone,government,G_SL_000062,,KONO CHILDREN INTERNATIONAL  ACADEMY,Primary,8.658116,-10.97507,8875b44601fffff,0.67,2020,17:40.1,No,No,No,62,2,,No,62,3,3,3
1ca6120e-a43a-37eb-b92a-6c03bbd33601,Sierra Leone,government,G_SL_000063,,KONO CHILDREN INTERNATIONAL ACADEMY PRIMARY SCHOOL,Primary,8.658154,-10.97504,8875b44601fffff,0.67,2020,17:40.1,No,No,No,186,4,,No,63,3,3,3
5b0d2e01-1015-316e-85b8-2748f39af573,Sierra Leone,government,G_SL_000064,,ADA INTERNATIONAL ACADEMY JUNIOR SCHOOL,Secondary,8.659615,-10.96933,8875b44601fffff,0.67,2020,17:40.1,No,No,No,89,10,,No,64,3,3,3
2f8be5e1-dfe8-39a6-82d0-305385101d18,Sierra Leone,government,G_SL_000065,,ADOM INTERNATIONAL ACADEMY SCHOOL,Secondary,8.630121,-10.95121,8875b446c5fffff,0.67,2020,17:40.1,No,Yes,No,51,5,,No,65,3,3,3
8673a28d-2dda-3ad4-80a9-6fb39e004d26,Sierra Leone,government,G_SL_000066,,ADOM INTERNATIONAL PRE SCHOOL,Primary,8.630053,-10.95117,8875b446c5fffff,0.67,2020,17:40.1,No,No,No,35,2,,No,66,3,3,3
0a840687-f755-35a4-b182-f93480b59600,Sierra Leone,government,G_SL_000067,,FREE  GRACE ACADEMY PRIMARY SCHOOL,Primary,8.667931,-10.94801,8875b44659fffff,0.67,2020,17:40.1,No,Yes,No,77,8,,No,67,3,3,3
f5150192-97cb-3a83-a448-222ea7d1f465,Sierra Leone,government,G_SL_000068,,NEW LIFE CHRISTIAN PRIMARY SCHOOL,Primary,8.650792,-10.97121,8875b44603fffff,0.67,2020,17:40.1,No,No,No,115,6,,No,68,3,3,3
e18eac3a-720b-3d11-86ad-ab08e5a3c98a,Sierra Leone,government,G_SL_000069,,THE DOOR PRIMARY SCHOOL,Primary,8.650435,-10.96261,8875b4461dfffff,0.67,2020,17:40.1,No,No,No,115,6,,No,69,3,3,3
c9d75f00-2f55-387b-a10d-a0d7195f311c,Sierra Leone,government,G_SL_000070,,ROMAN CATHOLIC PRE- SCHOOL,Primary,8.787134,-10.70869,8875b41195fffff,0.67,2020,17:40.1,No,No,No,85,1,,No,70,,,3
b370dc6a-b48d-3fe4-966f-13500a19cea0,Sierra Leone,government,G_SL_000071,,ALADURA PRE SCHOOL,Primary,8.597947,-11.15202,8875b44f19fffff,0.67,2020,17:40.1,No,No,No,125,2,,No,71,0,3,3
d714d121-0e09-3696-b3aa-57aeab74b77d,Sierra Leone,government,G_SL_000072,,ALADURA PRIMARY SCHOOL,Primary,8.60021,-11.17434,8875b44f07fffff,0.67,2020,17:40.1,No,No,No,114,2,,No,72,,1,0
cc696bc8-1a0f-30fb-a08a-3d73c5bfa182,Sierra Leone,government,G_SL_000073,,CONCERN WOMEN PRIMARY SCHOOL,Primary,8.613631,-11.00769,8875b44405fffff,0.67,2020,17:40.1,No,No,No,231,3,,No,73,3,3,3
2a74a332-d0d0-38a9-99bf-d02360bd7789,Sierra Leone,government,G_SL_000074,,KDEC PRE- PRIMARY SCHOOL,Primary,8.820668,-11.17659,8875b45a0bfffff,0.67,2020,17:40.1,No,No,No,33,2,,No,74,,,0
74d0e679-5511-355c-b533-d32999450b0a,Sierra Leone,government,G_SL_000075,,KONO DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL,Primary,8.828598,-10.84494,8875b41b03fffff,0.67,2020,17:40.1,No,No,No,125,2,,No,75,,,0
72f886ba-f022-3a1c-b0c7-543812cab1b1,Sierra Leone,government,G_SL_000076,,NYANDEBO MEMORIAL PRIMARY SCHOOL,Primary,8.794509,-11.01153,8875b45767fffff,0.67,2020,17:40.1,No,No,No,121,2,,No,76,3,1,1
5fd1ebba-f89e-345f-af6e-93a5ff36b7a6,Sierra Leone,government,G_SL_000077,,WATCHMEN PRIMARY,Primary,8.666804,-11.1607,8875b441edfffff,0.61,2020,17:40.1,No,No,No,100,3,,No,77,,3,3
b1e4d3da-099e-373e-a1f5-3665e3040047,Sierra Leone,government,G_SL_000078,,GOSPEL HARMONY AGRICULTURAL VOCATIONAL JUNIOR SECONDARY SCHOOL,Secondary,8.617138,-10.72268,8875b40e03fffff,0.67,2020,17:40.1,No,No,No,61,4,,No,78,,0,0
21f491a4-897f-3f4a-88ea-589f93f7e03a,Sierra Leone,government,G_SL_000079,,K.D.E.C PRIMARY SCHOOL  FAAMA,Primary,8.654231,-10.73059,8875b4019bfffff,0.67,2020,17:40.1,No,No,No,85,3,,No,79,,0,0
68f65b94-2664-36b4-ab4c-ce3ce522fd9b,Sierra Leone,government,G_SL_000080,,K.D.E.C PRIMARY SCHOOL WAYIAH,Primary,8.578695,-10.71954,8875b40ea9fffff,0.67,2020,17:40.1,No,No,No,252,3,,No,80,,0,0
36ad128c-a849-3686-9cdb-e080d52ed8bc,Sierra Leone,government,G_SL_000081,,ADOM INTERNATIONAL PRIMARY SCHOOL,Primary,8.630105,-10.95118,8875b446c5fffff,0.67,2020,17:40.1,No,No,No,14,6,1,Yes,81,3,3,3
df57d3db-1cd2-345d-9e55-8dfa42aa4fea,Sierra Leone,government,G_SL_000082,,ASSEMBLIES OF GOD PRIMARY SCHOOL,Primary,8.635945,-10.95133,8875b446c5fffff,0.67,2020,17:40.1,No,No,No,81,4,,No,82,3,3,3
e33714f3-c2c8-3b3d-8944-65825186bc61,Sierra Leone,government,G_SL_000083,,GRACE INTERNATIONAL  JUNIOR  SECONDARY SCHOOL,Secondary,8.639486,-10.93734,8875b446c9fffff,0.67,2020,17:40.1,No,No,No,230,11,,No,83,3,3,3
0e2f7f6c-8bb1-343a-b957-3b5d9ad2e169,Sierra Leone,government,G_SL_000084,,QUEEN ESTHER PRE PRIMARY SCHOOL,Primary,8.641197,-10.96449,8875b44617fffff,0.67,2020,17:40.1,No,No,No,153,9,,No,84,3,3,3
b70395b2-8764-33d5-ad1e-54047698ac30,Sierra Leone,government,G_SL_000085,999999988,"COMMUNITY PRIMARY SCHOOL  (BAWADU SECTION, KAMINDU TOWN (8.960983 ; -10.59967)",Primary,8.654839,-10.98582,8875b44629fffff,0.67,2020,17:40.1,No,Yes,No,96,3,,No,85,3,3,3
ebf3d789-adc5-35c1-8d23-281361885d4e,Sierra Leone,government,G_SL_000086,999999989,"COMMUNITY PRIMARY SCHOOL  (BAWADU SECTION, KAMINDU TOWN (8.960983 ; -10.59967)",Primary,8.654769,-10.98571,8875b44629fffff,0.67,2020,17:40.1,No,No,No,231,3,,No,86,3,3,3
c3209c6a-745f-3056-9647-dc9bbba6dc15,Sierra Leone,government,G_SL_000087,,KAMBIA DISTRICT EDUCATION COMMITTEE PRE SCHOOL,Primary,9.152078,-12.93469,8854ea246dfffff,0.67,2020,17:40.1,No,No,No,28,2,,No,87,,1,1
313956b0-ae9b-399c-b59f-9088a5c6197f,Sierra Leone,government,G_SL_000088,999999988,"KAMBIA DISTRICT PRE PRIMARY SCHOOL  (ROGBEARAY SECTION, ROGBERAY TOWN (9.12531 ; -12.93673)",Primary,9.152078,-12.93469,8854ea246dfffff,0.67,2020,17:40.1,No,No,No,28,2,,No,88,,1,1
5dce31a9-2873-362f-8cf5-020cdf9d3d8c,Sierra Leone,government,G_SL_000089,,ANSARUL ISLAMIC PRIMARY SCHOOL  FANYEA,Primary,9.455851,-12.63149,8854eaa6d3fffff,0.67,2020,17:40.1,No,No,No,210,4,,No,89,,,1
dabf91f4-5055-3d3e-b698-4cfc0f5c0330,Sierra Leone,government,G_SL_000090,,ANSURUL ISLAMIC PRIMARY SCHOOL,Primary,9.035522,-12.90574,8854eb5a11fffff,0.67,2020,17:40.1,No,No,No,290,5,,No,90,,3,3
932fc9f2-60dd-35aa-b9be-bae8fb4a7ea4,Sierra Leone,government,G_SL_000091,,HARDING ISLAMIC COMPREHENSIVE PRIMARY SCHOOL,Primary,9.036113,-12.90501,8854eb5a11fffff,0.67,2020,17:40.1,No,No,No,131,4,,No,91,,3,3
4defd410-a1fd-34b2-9151-ab8278ede9f6,Sierra Leone,government,G_SL_000092,,KAMBIA DISTRICT COUNCIL (KDC)PRIMARY SCHOOL DIBIA,Primary,9.074461,-12.84777,8854eb5335fffff,0.67,2020,17:40.1,No,No,No,434,12,,No,92,,0,1
c96469be-bf62-35fb-81b6-1272b74ad2df,Sierra Leone,government,G_SL_000093,,KAMBIA DISTRICT COUNCIL PRE SCHOOL,Primary,9.045976,-12.86961,8854eb5105fffff,0.67,2020,17:40.1,No,No,No,70,3,,No,93,,0,3
9ff31a81-67df-3629-bbcc-2dbc72e93c32,Sierra Leone,government,G_SL_000094,,KDC PRESCHOOL TAINTAFOR,Primary,8.972037,-12.91269,8854eb58cbfffff,0.67,2020,17:40.1,No,No,No,70,1,,No,94,,1,2
b7624e92-c5e5-37f9-9b67-b01cd1883453,Sierra Leone,government,G_SL_000095,,KOYA COMMUNITY JUNIOR SECONDARY SCHOOL,Secondary,9.12678,-12.8953,8854ea2419fffff,0.61,2020,17:40.1,No,No,No,150,7,,No,95,,0,0
7bace2af-df74-31a7-8478-bce7bba1cc37,Sierra Leone,government,G_SL_000096,,KUBRA AGRICULTURAL PRESCHOOL ROKUPR,Primary,9.021213,-12.94967,8854eb584dfffff,0.67,2020,17:40.1,No,No,No,65,3,,No,96,,2,3
826e416f-3ec5-31e8-89e5-203a7fbcd1c3,Sierra Leone,government,G_SL_000097,,KUBRA AGRICULTURE PRIMARY SCHOOL,Primary,9.078507,-12.95911,8854ea25abfffff,0.67,2020,17:40.1,No,No,No,200,3,,No,97,,0,0
963f092e-5f7f-381c-b85f-5ca4a374ed65,Sierra Leone,government,G_SL_000098,,SIMON_JEN PRE _SCHOOL,Primary,9.106924,-12.93848,8854ea25c1fffff,0.67,2020,17:40.1,No,No,No,80,3,,No,98,,3,3
94bec18b-1bfb-3f40-8e46-c2476ae45331,Sierra Leone,government,G_SL_000099,,ST. FAUSTINA PRE SCHOOL,Primary,9.130402,-12.90675,8854ea240bfffff,0.67,2020,17:40.1,No,Yes,No,59,6,,No,99,,3,3
