,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
26,03ba40fe-4134-3d5e-85e9-ad3ce66e3ab3,Costa Rica,government,4139,G_CRI_000027,LICEO DE POCORA,secondary,568.0,YES,ADSL,10.0,Yes,10.17010301,-83.60434553,YES,4G,YES,YES,YES
27,dd252e9b-9957-3e67-af3c-9f58a54cc33f,Costa Rica,government,4141,G_CRI_000028,LICEO DE CARIARI,secondary,1677.0,YES,FO,100.0,Yes,10.371701400000001,-83.72749193,YES,4G,YES,YES,YES
28,e1678591-1e96-33ac-83cf-dff7c6301e3c,Costa Rica,government,4159,G_CRI_000029,C.T.P. MONSENOR SANABRIA,secondary,1022.0,YES,FO,155.0,Yes,9.88643611,-84.06828104,YES,4G,YES,YES,YES
29,5706fce9-8534-38a3-9f7f-41ba78b982ac,Costa Rica,government,4170,G_CRI_000030,C.T.P. DE BUENOS AIRES,secondary,814.0,YES,FO,150.0,Yes,9.18092296,-83.33290129999999,YES,4G,YES,YES,YES
30,4a9df727-0e60-3383-8c90-71e54dc5c562,Costa Rica,government,4172,G_CRI_000031,C.T.P. RICARDO CASTRO BEER,secondary,1377.0,YES,FO,200.0,Yes,9.90692628,-84.53386695,YES,4G,YES,YES,YES
31,eec4bd06-cc1b-32b8-b15d-4089a40443b0,Costa Rica,government,4209,G_CRI_000032,C.T.P. DE PUNTARENAS,secondary,1341.0,YES,FO,235.0,Yes,9.97884438,-84.73116618,YES,4G,YES,YES,YES
32,6db7ccc5-e27d-3ae3-8206-ca10d3fc78e6,Costa Rica,government,4213,G_CRI_000033,C.T.P. DE OSA,secondary,817.0,YES,FO,105.0,Yes,8.96375296,-83.45548162,YES,4G,YES,YES,YES
33,239191db-6ef6-344e-82b9-e05a27c42215,Costa Rica,government,4214,G_CRI_000034,C.T.P. CARLOS MANUEL VICENTE CASTRO,secondary,842.0,YES,FO,115.0,Yes,8.64825093,-83.18082989,YES,4G,YES,YES,YES
34,3cbc92b1-9d36-332b-b531-263510ae2e65,Costa Rica,government,4217,G_CRI_000035,C.T.P. GUAYCARA,secondary,1065.0,YES,FO,145.0,Yes,8.67642464,-83.0698718,YES,4G,YES,YES,YES
35,5a967b68-f46b-30b6-a502-8e7fd3ab2fce,Costa Rica,government,4221,G_CRI_000036,C.T.P. DE LIMON,secondary,1441.0,YES,FO,225.0,Yes,9.99716814,-83.0431564,YES,4G,YES,YES,YES
36,b091c95a-9fc2-3444-b5b4-7ee02e744241,Costa Rica,government,4222,G_CRI_000037,C.T.P. DE BATAAN,secondary,1731.0,YES,ADSL,10.0,Yes,10.08405869,-83.34484549,YES,4G,YES,YES,YES
37,d506605f-c8d3-3be6-89de-d5324d812578,Costa Rica,government,4226,G_CRI_000038,C.T.P. PADRE ROBERTO EVANS,secondary,1751.0,YES,FO,230.0,Yes,10.0913132,-83.50916808,YES,4G,YES,YES,YES
38,08af0423-52e2-3648-a30b-7682bcdaac5c,Costa Rica,government,4227,G_CRI_000039,C.T.P. DE POCOCI,secondary,2357.0,YES,FO,285.0,Yes,10.21682925,-83.77950812,YES,4G,YES,YES,YES
39,973a0ff3-de89-3d61-9cbf-7e1aa3ff480b,Costa Rica,government,4229,G_CRI_000040,C.T.P. DE JACO,secondary,1354.0,YES,FO,170.0,Yes,9.62776173,-84.6231437,YES,4G,YES,YES,YES
40,67670906-c7f7-32e8-8943-f7ea70a73a38,Costa Rica,government,4230,G_CRI_000041,C.T.P. DE PARRITA,secondary,1567.0,YES,FO,200.0,Yes,9.52167142,-84.32697253,YES,4G,YES,YES,YES
41,912298bb-e1fb-3b92-baf6-582aa384542c,Costa Rica,government,4822,G_CRI_000042,NOCTURNO JOSE JOAQUIN JIMENEZ NUNEZ,secondary,690.0,NO,,0.0,Yes,9.94350864,-84.06152287,YES,4G,YES,YES,YES
42,4bc59127-a2c0-3800-86b2-a3d19c746572,Costa Rica,government,4824,G_CRI_000043,NOCTURNO DE HATILLO,secondary,495.0,YES,ADSL,10.0,Yes,9.92195334,-84.10373486,YES,4G,YES,YES,YES
43,5e947d4e-2585-30bf-bb22-acc1cd3c4fec,Costa Rica,government,4825,G_CRI_000044,NOCTURNO BRAULIO CARRILLO COLINA,secondary,278.0,YES,ADSL,10.0,Yes,9.95754211,-84.08078931,YES,4G,YES,YES,YES
44,2936c0fe-483b-34e2-a78d-5d385548d384,Costa Rica,government,4837,G_CRI_000045,NOCTURNO DESAMPARADOS,secondary,1116.0,YES,FO,10.0,Yes,9.90180761,-84.06707439,YES,4G,YES,YES,YES
45,81e5d0ea-9700-334f-abd3-613ba63aa79d,Costa Rica,government,4838,G_CRI_000046,NOCTURNO DE PURISCAL,secondary,373.0,YES,ADSL,10.0,Yes,9.84716076,-84.31321093,YES,4G,YES,YES,YES
46,64d2f964-5307-3b12-a111-98db9da0bf46,Costa Rica,government,4840,G_CRI_000047,NOCTURNO DE PEREZ ZELEDON,secondary,982.0,YES,ADSL,10.0,Yes,9.38339536,-83.70467029,YES,4G,YES,YES,YES
47,cafec6ab-c9ad-3e10-9764-2abe6d5d960e,Costa Rica,government,4841,G_CRI_000048,NOCTURNO DE BUENOS AIRES,secondary,626.0,YES,LTE,6.0,Yes,9.18092296,-83.33290129999999,YES,4G,YES,YES,YES
48,ec00c93e-2ce0-3b72-9d9e-3b61da99f21f,Costa Rica,government,4843,G_CRI_000049,NOCTURNO DE GRECIA,secondary,590.0,YES,FO,10.0,Yes,10.08214199,-84.31264387,YES,4G,YES,YES,YES
49,72367241-c6b9-3ea0-bcf2-036dab7727c1,Costa Rica,government,4848,G_CRI_000050,NOCTURNO DE PALMARES,secondary,667.0,YES,ADSL,10.0,Yes,10.05386587,-84.43487259999999,YES,4G,YES,YES,YES
50,9367c7aa-2c7c-3e8b-ab73-df5ea454ddef,Costa Rica,government,4853,G_CRI_000051,NOCTURNO DE CARTAGO,secondary,1682.0,YES,ADSL,10.0,Yes,9.86289314,-83.92263097,YES,4G,YES,YES,YES
51,5b346bdc-3f73-3940-8059-d95c298efb0e,Costa Rica,government,4854,G_CRI_000052,SECCION NOCTURNA ACADEMICA DE PARAISO,secondary,838.0,NO,,0.0,Yes,9.83388236,-83.86794849,YES,4G,YES,YES,YES
52,9d5d7844-c775-3075-8509-045faee68f60,Costa Rica,government,4855,G_CRI_000053,NOCTURNO DE LA UNION,secondary,1019.0,NO,,0.0,Yes,9.90358756,-83.99496993,YES,4G,YES,YES,YES
53,ec54c675-60c6-3000-881b-2a90a120a713,Costa Rica,government,4859,G_CRI_000054,NOCTURNO PBRO. ENRIQUE MENZEL,secondary,627.0,YES,ADSL,10.0,Yes,9.90713422,-83.68663266,YES,4G,YES,YES,YES
54,a62c2bb0-92c9-33ee-9476-45e1945fb145,Costa Rica,government,4860,G_CRI_000055,NOCTURNO ALFREDO GONZALEZ FLORES,secondary,1146.0,YES,FO,10.0,Yes,9.99908348,-84.11550342,YES,4G,YES,YES,YES
55,1e5e8c24-5447-3f66-bd4d-cc66a4c25d74,Costa Rica,government,4861,G_CRI_000056,NOCTURNO HERMAN LOPEZ HERNANDEZ,secondary,260.0,YES,FO,10.0,Yes,10.02128537,-84.11975967,YES,4G,YES,YES,YES
56,6ec9c3e4-2647-3bff-a7cb-f067af35ff51,Costa Rica,government,4862,G_CRI_000057,NOCTURNO DE RIO FRIO,secondary,851.0,YES,LTE,6.0,Yes,10.320924,-83.90684816,YES,4G,YES,YES,YES
57,696050a0-0c3b-3b1b-89e1-5f1d51acd8bd,Costa Rica,government,4867,G_CRI_000058,NOCTURNO LA CRUZ,secondary,583.0,YES,FO,35.0,Yes,11.07628628,-85.63241777,YES,4G,YES,YES,YES
58,46ff9221-9177-3f42-960c-3b33ab8fa6a0,Costa Rica,government,4871,G_CRI_000059,NOCTURNO DE NICOYA,secondary,285.0,YES,LTE,6.0,Yes,10.138952,-85.45125419,YES,4G,YES,YES,YES
59,dec280cf-388c-31df-a90c-910107db2c9e,Costa Rica,government,4872,G_CRI_000060,LICEO NOCTURNO DE SANTA CRUZ,secondary,231.0,YES,FO,15.0,Yes,10.26437139,-85.58354332,YES,4G,YES,YES,YES
60,ad61b621-3def-326a-8809-1d6a78b39084,Costa Rica,government,4874,G_CRI_000061,NOCTURNO MAURILIO ALVARADO VARGAS,secondary,181.0,YES,FO,20.0,Yes,10.47361924,-84.96534969,YES,4G,YES,YES,YES
61,c8c668c0-23e6-3553-87df-93909bd2f255,Costa Rica,government,4875,G_CRI_000062,NOCTURNO JUAN SANTAMARIA,secondary,517.0,YES,FO,35.0,Yes,10.42819154,-85.08667131,YES,4G,YES,YES,YES
62,be2bf049-fee2-31d3-a9b6-9e0de9ae5e1f,Costa Rica,government,4877,G_CRI_000063,NOCTURNO JOSE MARTI,secondary,279.0,YES,ADSL,10.0,Yes,9.977598500000001,-84.83552861,YES,4G,YES,YES,YES
63,2b26597e-74aa-3fb8-bad6-f92c30c08ca1,Costa Rica,government,4878,G_CRI_000064,NOCTURNO DE ESPARZA,secondary,260.0,YES,FO,10.0,Yes,9.99248427,-84.66946126,YES,4G,YES,YES,YES
64,cdf2e7db-7b73-32e9-835b-c744486e22b8,Costa Rica,government,4881,G_CRI_000065,NOCTURNO DE CIUDAD NEILY,secondary,717.0,YES,FO,10.0,Yes,8.6516495,-82.94416973,YES,4G,YES,YES,YES
65,1a3dacdd-97c1-3e50-9f8a-be1acda433ad,Costa Rica,government,4882,G_CRI_000066,NOCTURNO DE GOLFITO,secondary,232.0,YES,ADSL,10.0,Yes,8.64825093,-83.18082989,YES,4G,YES,YES,YES
66,b18d09d0-f19d-3f5b-8b9f-b77b8afde5de,Costa Rica,government,4883,G_CRI_000067,NOCTURNO DE SAN VITO,secondary,523.0,YES,LTE,6.0,Yes,8.82902368,-82.96273494,YES,4G,YES,YES,YES
67,e255f25b-59cf-3fc7-9a3c-86a28edc1d9a,Costa Rica,government,4884,G_CRI_000068,NOCTURNO DE OSA,secondary,576.0,YES,FO,10.0,Yes,8.96375296,-83.45548162,YES,4G,YES,YES,YES
68,e1b5c8d2-c5a7-3a92-8818-9098b95889f4,Costa Rica,government,4889,G_CRI_000069,NOCTURNO DE LIMON,secondary,836.0,YES,ADSL,5.0,Yes,9.99948041,-83.03361919,YES,4G,YES,YES,YES
69,008a00bf-baf3-3b81-973d-f35561f0550a,Costa Rica,government,4890,G_CRI_000070,NOCTURNO DE BATAAN,secondary,627.0,YES,ADSL,10.0,Yes,10.08405869,-83.34484549,YES,4G,YES,YES,YES
70,4af1ac65-3435-3ffb-ac3e-2bc72b08bab4,Costa Rica,government,4893,G_CRI_000071,NOCTURNO DE POCOCI,secondary,892.0,NO,,0.0,Yes,10.21682925,-83.77950812,YES,4G,YES,YES,YES
71,05d311fa-398a-3527-9c73-319f6c35a409,Costa Rica,government,4894,G_CRI_000072,NOCTURNO DE GUACIMO,secondary,350.0,YES,ADSL,10.0,Yes,10.21143751,-83.67591744,YES,4G,YES,YES,YES
72,691b3dd0-c734-3a72-a6ef-482327b97d9d,Costa Rica,government,4896,G_CRI_000073,NOCTURNO DE QUEPOS,secondary,646.0,YES,ADSL,4.0,Yes,9.45162576,-84.16633996,YES,4G,YES,YES,YES
73,18717583-16a0-362c-94dd-94161e044268,Costa Rica,government,5077,G_CRI_000074,COLEGIO RODRIGO HERNANDEZ VARGAS,secondary,977.0,YES,FO,70.0,Yes,10.02128537,-84.11975967,YES,4G,YES,YES,YES
74,390d7763-f6c5-3c4e-8924-75a2892aafe3,Costa Rica,government,5284,G_CRI_000075,NOCTURNO PACIFICO SUR,secondary,232.0,YES,ADSL,11.0,Yes,8.97787175,-83.53131252,YES,4G,YES,YES,YES
75,62c92683-b3ec-3357-ac8c-96dcf8cecbd1,Costa Rica,government,5682,G_CRI_000076,NOCTURNO LA JULIETA,secondary,813.0,NO,,0.0,Yes,9.52167142,-84.32697253,YES,4G,YES,YES,YES
76,e5f12fa9-25a4-3c18-82d1-27eb0beec1c3,Costa Rica,government,5706,G_CRI_000077,NOCTURNO DE SIQUIRRES,secondary,791.0,NO,,0.0,Yes,10.0913132,-83.50916808,YES,4G,YES,YES,YES
77,5d43b74f-4918-32d0-9ac3-396e5e5f3cbb,Costa Rica,government,5732,G_CRI_000078,NOCTURNO GUAYCARA,secondary,620.0,YES,ADSL,10.0,Yes,8.67642464,-83.0698718,YES,4G,YES,YES,YES
78,467ae26e-4fba-3723-b4da-bd36ec29e217,Costa Rica,government,5748,G_CRI_000079,C.T.P. DE QUEPOS,secondary,1162.0,YES,FO,130.0,Yes,9.45162576,-84.16633996,YES,4G,YES,YES,YES
79,89b961e7-8ccc-3c35-bd8e-405b0cf6d114,Costa Rica,government,5806,G_CRI_000080,NOCTURNO DE PALMARES,secondary,750.0,YES,FO,16.0,Yes,9.313514900000001,-83.66605041,YES,4G,YES,YES,YES
80,a35c8f68-84f3-3c6d-bea2-b6bfc8b95525,Costa Rica,government,5807,G_CRI_000081,NOCTURNO DE CARIARI,secondary,424.0,YES,ADSL,10.0,Yes,10.371701400000001,-83.72749193,YES,4G,YES,YES,YES
81,3ee0b3e5-031e-3ce6-a978-e6704cf01029,Costa Rica,government,5815,G_CRI_000082,NOCTURNO DE SINAI,secondary,477.0,NO,,0.0,Yes,9.37956942,-83.68900734,YES,4G,YES,YES,YES
82,94600df6-5365-3765-8fc0-c21f7b3b54d2,Costa Rica,government,5816,G_CRI_000083,NOCTURNO OROTINA,secondary,510.0,YES,FO,30.0,Yes,9.90692628,-84.53386695,YES,4G,YES,YES,YES
83,18dfe21e-12e6-3522-b23f-4bb1238913f1,Costa Rica,government,5827,G_CRI_000084,SECCION NOCTURNA C.T.P. MONSENOR SANABRIA,secondary,238.0,NO,,0.0,Yes,9.88643611,-84.06828104,YES,4G,YES,YES,YES
84,237402d8-e0a6-32de-afd4-d8f31fb912b8,Costa Rica,government,5834,G_CRI_000085,UNIDAD PEDAGOGICA SAN DIEGO,secondary,487.0,YES,ADSL,5.0,Yes,9.90140857,-84.00093690000001,YES,4G,YES,YES,YES
85,19b0b136-76ce-3594-93c7-1ce176da973e,Costa Rica,government,5966,G_CRI_000086,SECCION NOCTURNA C.T.P. MARIO QUIROS SASSO,secondary,346.0,NO,,0.0,Yes,9.90358756,-83.99496993,YES,4G,YES,YES,YES
86,67786998-9111-31fd-9b5a-99b8faa8af03,Costa Rica,government,6021,G_CRI_000087,SECCION NOCTURNA C.T.P. PUNTARENAS,secondary,366.0,YES,ADSL,4.0,Yes,9.97884438,-84.73116618,YES,4G,YES,YES,YES
87,2b1cd676-96ca-3443-ac10-4206f3c02121,Costa Rica,government,6101,G_CRI_000088,NOCTURNO DE POCORA,secondary,181.0,YES,ADSL,5.0,Yes,10.17010301,-83.60434553,YES,4G,YES,YES,YES
88,aa840bf2-3535-3cde-9bfd-3ad35d09ae38,Costa Rica,government,6113,G_CRI_000089,NOCTURNO DE SAN PEDRO,secondary,641.0,YES,ADSL,20.0,Yes,9.27939347,-83.55196679,YES,4G,YES,YES,YES
89,4cde3a0b-bcf1-34ef-87c2-2946bd9ea21b,Costa Rica,government,6147,G_CRI_000090,SECCION NOCTURNA C.T.P. DE BUENOS AIRES,secondary,314.0,NO,,0.0,Yes,9.18092296,-83.33290129999999,YES,4G,YES,YES,YES
90,0f67d4fc-6956-3178-a4cf-ecfdce9f696c,Costa Rica,government,6148,G_CRI_000091,SECCION NOCTURNA C.T.P. DE LIMON,secondary,334.0,NO,,0.0,Yes,9.99716814,-83.0431564,YES,4G,YES,YES,YES
91,d3aa85f9-ebfa-367a-9154-5dc16774eb19,Costa Rica,government,6156,G_CRI_000092,LICEO BILINGUE ITALO COSTARRICENSE,secondary,261.0,YES,FO,15.0,Yes,8.82902368,-82.96273494,YES,4G,YES,YES,YES
92,a47d00a6-0da8-33c2-a8d5-c2f9783a15aa,Costa Rica,government,6456,G_CRI_000093,COLEGIO OMAR SALAZAR OBANDO,secondary,704.0,YES,ADSL,10.0,Yes,9.90713422,-83.68663266,YES,4G,YES,YES,YES
93,c3cd3fdc-1f38-336f-99ae-b3cee10b9f7c,Costa Rica,government,6475,G_CRI_000094,NOCTURNO DE BAGACES,secondary,419.0,YES,FO,10.0,Yes,10.52889899,-85.25244321,YES,4G,YES,YES,YES
94,453fbec0-0528-351a-af47-16dc7a7363e9,Costa Rica,government,6479,G_CRI_000095,COLEGIO DE GUACIMO,secondary,394.0,YES,FO,30.0,Yes,10.21143751,-83.67591744,YES,4G,YES,YES,YES
95,4a8c604d-0833-3e3a-8cbc-80423bd95b1c,Costa Rica,government,6523,G_CRI_000096,NOCTURNO DE JACO,secondary,303.0,YES,ADSL,10.0,Yes,9.62776173,-84.6231437,YES,4G,YES,YES,YES
96,09d287c4-c838-3e14-8d84-768258c093df,Costa Rica,government,6796,G_CRI_000097,COLEGIO DIURNO LA CRUZ,secondary,266.0,NO,,0.0,Yes,11.07628628,-85.63241777,YES,4G,YES,YES,YES
97,50a8bd9d-f2bd-369d-ae97-b8c80afbd654,Costa Rica,government,301,G_CRI_000098,MARIA INMACULADA,,,NO,,0.0,No,9.96409266,-84.04608886,YES,4G,YES,YES,YES
98,65505eba-81a5-3025-9b5d-f0921aea6c7c,Costa Rica,government,302,G_CRI_000099,MADRE DEL DIVINO PASTOR,,,NO,,0.0,No,9.95524716,-84.04097857,YES,4G,YES,YES,YES
99,4ec4915a-a120-3d86-bd12-80cc4d58ba75,Costa Rica,government,304,G_CRI_000100,J.N. ANDRES BELLO LOPEZ,,,YES,FO,15.0,Yes,9.93279578,-84.18219286,YES,4G,YES,YES,YES
100,70f42a11-cc9a-37e0-9b32-90044f2b605f,Costa Rica,government,305,G_CRI_000101,DON BOSCO,,,NO,,0.0,No,9.89018397,-84.08701074,YES,4G,YES,YES,YES
101,d479f95f-14ca-33e1-8781-56c835f5c409,Costa Rica,government,306,G_CRI_000102,EL CARMEN,Primary,260.0,YES,ADSL,10.0,Yes,9.8967534,-84.14121184,YES,4G,YES,YES,YES
102,e0006603-653c-3064-98a6-cfe5ed783bcb,Costa Rica,government,307,G_CRI_000103,DAVID MARIN HIDALGO,Primary,65.0,YES,ADSL,10.0,Yes,9.90327017,-84.15965354,YES,4G,YES,YES,YES
103,51c7433b-87b1-3d96-9617-2aafaeb4252d,Costa Rica,government,308,G_CRI_000104,BELLO HORIZONTE,Primary,339.0,YES,FO,30.0,Yes,9.91935087,-84.13000764,YES,4G,YES,YES,YES
104,11051979-f9a4-35d2-a0d5-7c1aa22fd754,Costa Rica,government,309,G_CRI_000105,BETANIA,Primary,165.0,YES,FO,15.0,Yes,9.93971231,-84.0535617,YES,4G,YES,YES,YES
105,329daeee-cf8b-3165-8e6f-d0b00bd6a681,Costa Rica,government,310,G_CRI_000106,BRASIL DE SANTA ANA,Primary,135.0,YES,FO,10.0,Yes,9.93543488,-84.22480796,YES,4G,YES,YES,YES
106,9dd9e289-95f2-3013-8330-87b5be5bf07f,Costa Rica,government,311,G_CRI_000107,CARMEN LYRA,Primary,602.0,YES,FO,100.0,Yes,9.89313568,-84.08764071,YES,4G,YES,YES,YES
107,5d82f338-4fa8-3c8b-8132-0abc3885d72f,Costa Rica,government,312,G_CRI_000108,SAN RAFAEL,Primary,249.0,YES,FO,30.0,Yes,9.94677813,-84.08737603,YES,4G,YES,YES,YES
108,365eed05-afeb-37b1-b1c8-6cab2377fdc3,Costa Rica,government,313,G_CRI_000109,PATIO DE AGUA,Primary,84.0,YES,FO,3.0,Yes,9.97489483,-83.96508638,YES,4G,YES,YES,YES
109,d6aff34e-a4f8-3fea-b351-d3c510b10839,Costa Rica,government,314,G_CRI_000110,MONTERREY VARGAS ARAYA,Primary,347.0,YES,FO,30.0,Yes,9.93773354,-84.03428572,YES,4G,YES,YES,YES
110,681fd587-72c9-32c6-b873-3d2ef1437dd3,Costa Rica,government,315,G_CRI_000111,BUENAVENTURA CORRALES,Primary,729.0,YES,ADSL,10.0,Yes,9.93611332,-84.07431514,YES,4G,YES,YES,YES
111,63ed1409-c975-3d20-abf6-73a3b00651a8,Costa Rica,government,317,G_CRI_000112,EL ROSARIO,,,NO,,0.0,No,9.92381395,-84.06638152,YES,4G,YES,YES,YES
112,e20dae8a-27c3-3c05-9fc6-5643fea8b516,Costa Rica,government,318,G_CRI_000113,LA PEREGRINA,Primary,246.0,YES,FO,10.0,Yes,9.95606208,-84.10081941,YES,4G,YES,YES,YES
113,f915d911-710e-36bf-af71-22a9c0beccf9,Costa Rica,government,319,G_CRI_000114,JESUS JIMENEZ ZAMORA,Primary,344.0,YES,FO,30.0,Yes,9.96619241,-84.08230782,YES,4G,YES,YES,YES
114,367af917-bb03-3074-8567-956ca0e9aa8c,Costa Rica,government,320,G_CRI_000115,CARLOS SANABRIA MORA,Primary,1022.0,YES,ADSL,10.0,Yes,9.94327177,-84.13068339,YES,4G,YES,YES,YES
115,e23ddda3-2035-31b8-84f5-9dc9fffdc4df,Costa Rica,government,321,G_CRI_000116,CAROLINA DENT ALVARADO,Primary,533.0,YES,ADSL,5.0,Yes,9.91767437,-84.0883152,YES,4G,YES,YES,YES
116,34fb223e-111f-3b9e-8b65-c696ff6b69ed,Costa Rica,government,322,G_CRI_000117,PIO XII,Primary,71.0,YES,ADSL,10.0,Yes,10.00297689,-83.95935345,YES,4G,YES,YES,YES
