uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
ca3bc760-80be-353e-b27f-38c2b008d78e,Costa Rica,government,4034,G_CRI_000011,EXPERIMENTAL BILINGUE DE PALMARES,secondary,1653,Yes,FO,105,Yes,10.05386587,-84.4348726,25 metros Sur del banco popular,886d690563fffff,2,ALAJUELA,PALMARES,PALMARES,PALMARES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,16.80098638,0,18,108,623,20004,,0.077110677,1,1,1,41667,170166,474239
63c1c04a-51e1-390c-9316-d5c25822547e,Costa Rica,government,4051,G_CRI_000012,COLEGIO SAN LUIS GONZAGA,secondary,2614,Yes,ADSL,10,Yes,9.86289314,-83.92263097,Del banco Credito Agricola 200 metrosetros Sur Cartago,8866b4d8b1fffff,10,CARTAGO,CARTAGO,OCCIDENTAL,IGLESIAS,Urban,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0.6,01/07/21,44394.02973,No,0.694658861,0,54,121,897,53441,,0.043841975,1,1,1,145227,347821,1539351
557f2a82-c29c-3fc1-ba84-fbcde4c16531,Costa Rica,government,4052,G_CRI_000013,LICEO DE PARAISO,secondary,1807,Yes,FO,115,Yes,9.83388236,-83.86794849,Del Cuerpo de Bomberos 100 metros Sur,8866b4c119fffff,2,CARTAGO,PARAISO,PARAISO,SAN ANTONIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,6.333483612,0,12,118,801,54426,,0.146811935,1,1,1,44654,279203,936147
b0f553c0-b870-36bc-80d5-d72a0d66bbbf,Costa Rica,government,4059,G_CRI_000014,LICEO SAN DIEGO,secondary,731,Yes,FO,50,Yes,9.90140857,-84.0009369,Fabrica de Cajetas de San Diego 300 metros al Oeste,8866b4d9edfffff,3,CARTAGO,LA UNION,SAN DIEGO,SANTIAGO DEL MONTE,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.335341258,0,29,269,975,18738,,0.049368782,1,1,1,115268,908819,2089980
a5fbfc72-be25-31fc-a938-4f32219c61ba,Costa Rica,government,4078,G_CRI_000015,LICEO DE HEREDIA,secondary,1319,Yes,FO,20,Yes,9.99908348,-84.11550342,Frente al banco popular Calles 3 y Av.Central,886d69adcdfffff,4,HEREDIA,HEREDIA,HEREDIA,HEREDIA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.933489707,0,54,290,1011,4805,,0.016509267,1,1,1,199964,935298,2165136
faf2630b-4eb2-357e-b5dc-706309fe4be1,Costa Rica,government,4091,G_CRI_000016,LICEO DE RIO FRIO,secondary,1143,Yes,FO,70,Yes,10.320924,-83.90684816,300 metros Este de la escuela Finca Ii,88679a4d99fffff,3,HEREDIA,SARAPIQUI,HORQUETAS,FINCA 11,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,17.73108184,0,8,45,278,15136,,0.158675602,1,1,1,11980,26496,186326
80f1fa1d-670d-378b-a371-d5bf9e5c92d4,Costa Rica,government,4101,G_CRI_000017,COLEGIO DE BAGACES,secondary,898,Yes,FO,10,Yes,10.52889899,-85.25244321,50 metros Oeste y 175 metros Norte Gimnacio Municipal de Bagaces,886d68385bfffff,4,GUANACASTE,BAGACES,BAGACES,BAGACES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,20.54146286,0,7,12,139,5729,,0.270792966,1,1,0,9616,12337,66672
484d0b48-ade3-3f44-a101-b36f161d4254,Costa Rica,government,4105,G_CRI_000018,LICEO DE NICOYA,secondary,1107,Yes,FO,70,Yes,10.138952,-85.45125419,200 metros Sur del Parque Recadero BriceÃ±o,886d6b98e9fffff,5,GUANACASTE,NICOYA,NICOYA,NICOYA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.641113106,0,11,36,222,31402,,0.098590327,1,1,1,22935,33513,80120
1e33536d-e129-3221-afdd-9c41826b7ca3,Costa Rica,government,4108,G_CRI_000019,LICEO SANTA CRUZ CLIMACO A. PEREZ,secondary,1498,Yes,FO,10,Yes,10.26437139,-85.58354332,De la Terminal de Tralapa 200 metros al Sur,886d686c5dfffff,3,GUANACASTE,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.116225633,0,14,24,208,722,,0.126857206,1,1,1,21258,29086,100842
418ebcf3-b5f7-3142-b6c4-d30c52b08b1d,Costa Rica,government,4110,G_CRI_000020,LICEO MAURILIO ALVARADO VARGAS,secondary,827,Yes,FO,55,Yes,10.47361924,-84.96534969,75 metros Este de la Agencia del Ice,886d6834c9fffff,4,GUANACASTE,TILARAN,TILARAN,TILARAN,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,15.19836125,0,6,23,200,2399,,0.090066494,1,1,1,10624,15016,59160
2b809d2a-9dad-3bd6-a8eb-020737447090,Costa Rica,government,4111,G_CRI_000021,LICEO MIGUEL ARAYA VENEGAS,secondary,927,Yes,FO,60,Yes,10.42819154,-85.08667131,Frente a las Instalaciones del Polideportivo,886d682283fffff,6,GUANACASTE,CANAS,CANAS,CANAS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.6,01/07/21,44394.02973,No,1.014522451,0,14,25,166,48080,,0.211994565,1,1,1,18744,25362,67552
c69b1717-6afc-376b-86e3-f4d98f660842,Costa Rica,government,4116,G_CRI_000022,LICEO DIURNO JOSE MARTI,secondary,1029,Yes,FO,60,Yes,9.9775985,-84.83552861,Costado Oeste de la Catedral,886d6945e7fffff,2,PUNTARENAS,PUNTARENAS,PUNTARENAS,PUNTARENAS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.211932031,0,9,25,221,18653,,2.93000003,1,1,1,4665,33620,140720
d87b84ae-66c4-3417-a927-8fc929bd578b,Costa Rica,government,4117,G_CRI_000023,LICEO DE ESPARZA,secondary,1228,Yes,FO,60,Yes,9.99248427,-84.66946126,100 metros Oeste de Correos de Costa Rica,886d697359fffff,5,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPARZA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.302773468,0,16,61,335,20176,,0.122864994,1,1,1,22051,93225,185051
7f046133-334f-3169-b0b8-02c63391d837,Costa Rica,government,4124,G_CRI_000024,LICEO PACIFICO SUR,secondary,827,Yes,FO,50,Yes,8.97787175,-83.53131252,100 metros Norte de la municipalidad de Osa,8866b09067fffff,2,PUNTARENAS,OSA,PUERTO CORTES,OJO DE AGUA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,8.514862805,0,7,31,231,15235,,0.105355888,1,1,1,9387,19319,35505
f77a9cb3-efa2-3068-8512-db964894e06c,Costa Rica,government,4125,G_CRI_000025,LICEO CIUDAD NEILY,secondary,1281,Yes,FO,100,Yes,8.6516495,-82.94416973,A Un Costado de la escuela Alberto Echandi,8866b57a11fffff,5,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,13.34428908,0,10,48,271,6831,,0.244648911,1,1,1,12730,22096,84518
884be964-0c93-39d9-9ee1-e98df33d3244,Costa Rica,government,4133,G_CRI_000026,COLEGIO DE LIMON,secondary,1625,Yes,FO,105,Yes,9.99948041,-83.03361919,Diagonal al Taller del Ina,88679b5ad5fffff,3,LIMON,LIMON,LIMON,CERRO MOCHO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.186819574,0,21,39,129,10177,,3.677421427,1,1,1,39780,73311,91156
03ba40fe-4134-3d5e-85e9-ad3ce66e3ab3,Costa Rica,government,4139,G_CRI_000027,LICEO DE POCORA,secondary,568,Yes,ADSL,10,Yes,10.17010301,-83.60434553,"Costado Este plaza de deportes,Pocora Centro.",88679a60c1fffff,3,LIMON,GUACIMO,POCORA,POCORA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.536669214,0,7,52,383,46168,,0.19179726,1,1,1,8964,44738,185902
dd252e9b-9957-3e67-af3c-9f58a54cc33f,Costa Rica,government,4141,G_CRI_000028,LICEO DE CARIARI,secondary,1677,Yes,FO,100,Yes,10.3717014,-83.72749193,"Cariari,Guardia Rural 1.2 Kms Norte.",88679a44bdfffff,2,LIMON,POCOCI,CARIARI,CAMPO DE ATERRIZAJE,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,19.08202231,0,13,61,294,14646,,0.037215471,1,1,1,31636,60005,204648
e1678591-1e96-33ac-83cf-dff7c6301e3c,Costa Rica,government,4159,G_CRI_000029,C.T.P. MONSENOR SANABRIA,secondary,1022,Yes,FO,155,Yes,9.88643611,-84.06828104,300 metros Sur del Centro Medico Familiar,886d6936e5fffff,3,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,4.746051341,0,61,308,1038,12951,,0.067446604,1,1,1,248714,1019453,2285477
5706fce9-8534-38a3-9f7f-41ba78b982ac,Costa Rica,government,4170,G_CRI_000030,C.T.P. DE BUENOS AIRES,secondary,814,Yes,FO,150,Yes,9.18092296,-83.3329013,800 metros Norteorte de la iglesia catÃ³lica,8866b4201dfffff,3,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,Urban,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,21.57940089,0,14,45,260,60545,,0.116736932,1,1,1,15385,26058,47721
4a9df727-0e60-3383-8c90-71e54dc5c562,Costa Rica,government,4172,G_CRI_000031,C.T.P. RICARDO CASTRO BEER,secondary,1377,Yes,FO,200,Yes,9.90692628,-84.53386695,500 metros Sur del Colegio Santa Fe,886d697759fffff,2,ALAJUELA,OROTINA,OROTINA,KILOMETRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.951750009,0,7,40,470,61579,,0.022297586,1,1,1,15617,32533,254260
eec4bd06-cc1b-32b8-b15d-4089a40443b0,Costa Rica,government,4209,G_CRI_000032,C.T.P. DE PUNTARENAS,secondary,1341,Yes,FO,235,Yes,9.97884438,-84.73116618,Frente Urbanizacion El Progreso,886d6944d1fffff,3,PUNTARENAS,PUNTARENAS,BARRANCA,BARRANCA PROGRESO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,7.116158401,0,20,65,293,57600,,0.02900704,1,1,1,52717,108844,154864
6db7ccc5-e27d-3ae3-8206-ca10d3fc78e6,Costa Rica,government,4213,G_CRI_000033,C.T.P. DE OSA,secondary,817,Yes,FO,105,Yes,8.96375296,-83.45548162,"Palmar Norte, Frente a Cabinas Brunka",8866b092bdfffff,4,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.466955081,0,7,38,235,36546,,0.107751937,1,1,1,9233,19976,37318
239191db-6ef6-344e-82b9-e05a27c42215,Costa Rica,government,4214,G_CRI_000034,C.T.P. CARLOS MANUEL VICENTE CASTRO,secondary,842,Yes,FO,115,Yes,8.64825093,-83.18082989,A Un Costado del Deposito Libre Comer.Golfito,8866b0b2d3fffff,2,PUNTARENAS,GOLFITO,GOLFITO,INVU LA ROTONDA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,13.36512104,0,6,16,244,14520,,0.157667872,1,1,1,4855,6361,46146
3cbc92b1-9d36-332b-b531-263510ae2e65,Costa Rica,government,4217,G_CRI_000035,C.T.P. GUAYCARA,secondary,1065,Yes,FO,145,Yes,8.67642464,-83.0698718,300 metros Sur de Servicentro RÃ­o Claro,8866b54cddfffff,2,PUNTARENAS,GOLFITO,GUAYCARA,RIO CLARO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.779723656,0,9,31,293,15243,,0.091175319,1,1,1,11472,18297,80697
5a967b68-f46b-30b6-a502-8e7fd3ab2fce,Costa Rica,government,4221,G_CRI_000036,C.T.P. DE LIMON,secondary,1441,Yes,FO,225,Yes,9.99716814,-83.0431564,Frente a la escuela Lider Los Corales,88679b5a81fffff,3,LIMON,LIMON,LIMON,CORALES 2,Urban,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.064362554,0,23,42,132,51943,,2.844538977,1,1,1,42947,74041,93160
b091c95a-9fc2-3444-b5b4-7ee02e744241,Costa Rica,government,4222,G_CRI_000037,C.T.P. DE BATAAN,secondary,1731,Yes,ADSL,10,Yes,10.08405869,-83.34484549,Contigo a La sucursal de la Ccss,8866b49243fffff,3,LIMON,MATINA,BATAN,BATAN,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,18.31935698,0,9,33,235,20247,,0.092144753,1,1,1,17803,33649,87984
d506605f-c8d3-3be6-89de-d5324d812578,Costa Rica,government,4226,G_CRI_000038,C.T.P. PADRE ROBERTO EVANS,secondary,1751,Yes,FO,230,Yes,10.0913132,-83.50916808,"250 metros al Sur del Correo, Sobre La Ruta 32",88679a6439fffff,3,LIMON,SIQUIRRES,SIQUIRRES,PALMIRA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,0.601221483,0,14,44,356,63352,,0.258028049,1,1,1,25032,50794,117335
08af0423-52e2-3648-a30b-7682bcdaac5c,Costa Rica,government,4227,G_CRI_000039,C.T.P. DE POCOCI,secondary,2357,Yes,FO,285,Yes,10.21682925,-83.77950812,Frente a Hotel Suerre.,88679a7997fffff,3,LIMON,POCOCI,GUAPILES,CENTRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.633114636,0,12,47,339,60009,,0.067660898,1,1,1,35640,89148,211089
973a0ff3-de89-3d61-9cbf-7e1aa3ff480b,Costa Rica,government,4229,G_CRI_000040,C.T.P. DE JACO,secondary,1354,Yes,FO,170,Yes,9.62776173,-84.6231437,200 metros Sur de Maxi Pali,886d696e95fffff,3,PUNTARENAS,GARABITO,JACO,JACO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,17.10094671,0,5,11,115,62430,,0.049882095,1,1,1,12539,19816,33123
67670906-c7f7-32e8-8943-f7ea70a73a38,Costa Rica,government,4230,G_CRI_000041,C.T.P. DE PARRITA,secondary,1567,Yes,FO,200,Yes,9.52167142,-84.32697253,200 metros Noroeste del Mercado de Parrita,8866b69551fffff,3,PUNTARENAS,PARRITA,PARRITA,LA JULIETA,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,19.60453383,0,7,25,200,39784,,0.18821322,1,1,1,5468,12579,42219
912298bb-e1fb-3b92-baf6-582aa384542c,Costa Rica,government,4822,G_CRI_000042,NOCTURNO JOSE JOAQUIN JIMENEZ NUNEZ,secondary,690,No,,0,Yes,9.94350864,-84.06152287,300 metros Oeste del palacio municipal,886d69364bfffff,3,SAN JOSE,GOICOECHEA,GUADALUPE,GUADALUPE,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.886357382,0,83,391,1026,3300,,0.031620025,1,1,1,185721,1380193,2313852
4bc59127-a2c0-3800-86b2-a3d19c746572,Costa Rica,government,4824,G_CRI_000043,NOCTURNO DE HATILLO,secondary,495,Yes,ADSL,10,Yes,9.92195334,-84.10373486,Costado Norte de la Ciudad Deportiva Bn Arena,886d69362dfffff,5,SAN JOSE,SAN JOSE,HATILLO,HATILLO 2,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.450020503,0,78,358,1070,23361,,0.080560293,1,1,1,223513,1227287,2305048
5e947d4e-2585-30bf-bb22-acc1cd3c4fec,Costa Rica,government,4825,G_CRI_000044,NOCTURNO BRAULIO CARRILLO COLINA,secondary,278,Yes,ADSL,10,Yes,9.95754211,-84.08078931,200 metros Oeste 50 metros Sur del banco nacional,886d69ad9bfffff,3,SAN JOSE,TIBAS,SAN JUAN,SAN JUAN,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.366696032,0,72,393,1031,37816,,0.072941443,1,1,1,162172,1368890,2310207
2936c0fe-483b-34e2-a78d-5d385548d384,Costa Rica,government,4837,G_CRI_000045,NOCTURNO DESAMPARADOS,secondary,1116,Yes,FO,10,Yes,9.90180761,-84.06707439,Frente al Centro Comercial Mas X Menos.,886d69363bfffff,3,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.244546258,0,74,333,1051,58245,,0.061268979,1,1,1,254490,1151516,2302091
81e5d0ea-9700-334f-abd3-613ba63aa79d,Costa Rica,government,4838,G_CRI_000046,NOCTURNO DE PURISCAL,secondary,373,Yes,ADSL,10,Yes,9.84716076,-84.31321093,Contigo al Nuevo templo catÃ³lico,886d692325fffff,2,SAN JOSE,PURISCAL,SANTIAGO,SANTIAGO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,21.26612127,0,17,61,1000,26686,,0.074369788,1,1,1,22564,46903,631330
64d2f964-5307-3b12-a111-98db9da0bf46,Costa Rica,government,4840,G_CRI_000047,NOCTURNO DE PEREZ ZELEDON,secondary,982,Yes,ADSL,10,Yes,9.38339536,-83.70467029,150 metros Norte de la Antigua Ulatina,8866b408b7fffff,3,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO,SAN ISIDRO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.432188922,0,28,86,273,6626,,0.11808763,1,1,1,43397,94083,133892
cafec6ab-c9ad-3e10-9764-2abe6d5d960e,Costa Rica,government,4841,G_CRI_000048,NOCTURNO DE BUENOS AIRES,secondary,626,Yes,LTE,6,Yes,9.18092296,-83.3329013,800 metros Norte de la iglesia C.En Las Inst.de Ctp,8866b4201dfffff,3,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,BARRIO EL COLEGIO,Urban,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,21.57940089,0,14,45,260,60545,,0.116736932,1,1,1,15385,26058,47721
ec00c93e-2ce0-3b72-9d9e-3b61da99f21f,Costa Rica,government,4843,G_CRI_000049,NOCTURNO DE GRECIA,secondary,590,Yes,FO,10,Yes,10.08214199,-84.31264387,1 Km al Norte iglesia Las Mercedes de Grecia,886d690613fffff,3,ALAJUELA,GRECIA,SAN ROQUE,LEON CORTES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,12.37607383,0,26,106,855,60744,,0.082105262,1,1,1,46039,171797,957447
72367241-c6b9-3ea0-bcf2-036dab7727c1,Costa Rica,government,4848,G_CRI_000050,NOCTURNO DE PALMARES,secondary,667,Yes,ADSL,10,Yes,10.05386587,-84.4348726,"Frente a Los Bomberos, Palmares Centro",886d690563fffff,2,ALAJUELA,PALMARES,PALMARES,BARRIO EL COLEGIO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,16.80098638,0,18,108,623,20004,,0.077110677,1,1,1,41667,170166,474239
